Time,MHC_Water_Level,MH_Water_Level,PG_Water_Level,HH_Water_Level,GG_Water_Level
2023-07-01 18:00:00,1.75,0.55,1.32,0.85,0.45
2023-07-01 19:00:00,1.75,0.55,1.32,0.85,0.45
2023-07-01 20:00:00,1.73,0.54,1.31,0.85,0.44
2023-07-01 21:00:00,1.72,0.54,1.31,0.84,0.43
2023-07-01 22:00:00,1.71,0.53,1.3,0.84,0.43
2023-07-01 23:00:00,1.71,0.53,1.29,0.84,0.42
2023-07-02 00:00:00,1.71,0.52,1.29,0.84,0.41
2023-07-02 01:00:00,1.7,0.52,1.28,0.83,0.41
2023-07-02 02:00:00,1.69,0.52,1.27,0.83,0.4
2023-07-02 03:00:00,1.67,0.51,1.27,0.83,0.4
2023-07-02 04:00:00,1.67,0.51,1.26,0.83,0.39
2023-07-02 05:00:00,1.66,0.5,1.26,0.83,0.39
2023-07-02 06:00:00,1.66,0.5,1.25,0.83,0.38
2023-07-02 07:00:00,1.65,0.5,1.24,0.83,0.38
2023-07-02 08:00:00,1.65,0.5,1.24,0.82,0.38
2023-07-02 09:00:00,1.64,0.5,1.23,0.83,0.37
2023-07-02 10:00:00,1.7,0.52,1.28,0.83,0.41
2023-07-02 11:00:00,1.63,0.49,1.23,0.82,0.37
2023-07-02 12:00:00,1.63,0.49,1.22,0.82,0.37
2023-07-02 13:00:00,1.62,0.49,1.22,0.82,0.37
2023-07-02 14:00:00,1.62,0.49,1.22,0.82,0.37
2023-07-02 15:00:00,1.62,0.49,1.21,0.82,0.37
2023-07-02 16:00:00,1.61,0.49,1.21,0.82,0.37
2023-07-02 17:00:00,1.61,0.49,1.21,0.82,0.36
2023-07-02 18:00:00,1.6,0.49,1.21,0.81,0.36
2023-07-02 19:00:00,1.6,0.48,1.2,0.81,0.35
2023-07-02 20:00:00,1.6,0.48,1.2,0.81,0.35
2023-07-02 21:00:00,1.6,0.48,1.2,0.81,0.35
2023-07-02 22:00:00,1.6,0.47,1.2,0.81,0.34
2023-07-02 23:00:00,1.6,0.48,1.19,0.81,0.34
2023-07-03 00:00:00,1.6,0.47,1.19,0.81,0.34
2023-07-03 01:00:00,1.6,0.48,1.19,0.81,0.33
2023-07-03 02:00:00,1.58,0.47,1.19,0.8,0.33
2023-07-03 03:00:00,1.58,0.47,1.19,0.81,0.33
2023-07-03 04:00:00,1.58,0.47,1.18,0.8,0.32
2023-07-03 05:00:00,1.57,0.47,1.18,0.81,0.32
2023-07-03 06:00:00,1.57,0.46,1.18,0.8,0.32
2023-07-03 07:00:00,1.56,0.46,1.18,0.8,0.32
2023-07-03 08:00:00,1.56,0.46,1.18,0.8,0.32
2023-07-03 09:00:00,1.56,0.46,1.17,0.8,0.31
2023-07-03 10:00:00,1.6,0.48,1.19,0.81,0.33
2023-07-03 11:00:00,1.56,0.46,1.17,0.8,0.31
2023-07-03 12:00:00,1.55,0.46,1.17,0.8,0.31
2023-07-03 13:00:00,1.55,0.46,1.17,0.8,0.3
2023-07-03 14:00:00,1.55,0.46,1.16,0.8,0.31
2023-07-03 15:00:00,1.55,0.46,1.16,0.8,0.3
2023-07-03 16:00:00,1.55,0.46,1.16,0.79,0.3
2023-07-03 17:00:00,1.54,0.46,1.16,0.79,0.3
2023-07-03 18:00:00,1.54,0.46,1.15,0.79,0.3
2023-07-03 19:00:00,1.54,0.45,1.15,0.79,0.3
2023-07-03 20:00:00,1.54,0.45,1.15,0.79,0.29
2023-07-03 21:00:00,1.54,0.45,1.15,0.79,0.29
2023-07-03 22:00:00,1.54,0.45,1.15,0.79,0.29
2023-07-03 23:00:00,1.54,0.45,1.15,0.79,0.29
2023-07-04 00:00:00,1.53,0.45,1.14,0.79,0.29
2023-07-04 01:00:00,1.53,0.45,1.14,0.79,0.29
2023-07-04 02:00:00,1.53,0.45,1.13,0.79,0.28
2023-07-04 03:00:00,1.53,0.45,1.13,0.79,0.28
2023-07-04 04:00:00,1.53,0.45,1.13,0.79,0.28
2023-07-04 05:00:00,1.52,0.45,1.12,0.79,0.28
2023-07-04 06:00:00,1.52,0.45,1.12,0.79,0.27
2023-07-04 07:00:00,1.52,0.44,1.12,0.79,0.27
2023-07-04 08:00:00,1.51,0.44,1.12,0.79,0.27
2023-07-04 09:00:00,1.51,0.44,1.11,0.78,0.27
2023-07-04 10:00:00,1.53,0.45,1.14,0.79,0.29
2023-07-04 11:00:00,1.5,0.44,1.1,0.79,0.26
2023-07-04 12:00:00,1.5,0.44,1.1,0.79,0.26
2023-07-04 13:00:00,1.5,0.44,1.1,0.78,0.26
2023-07-04 14:00:00,1.49,0.44,1.1,0.79,0.26
2023-07-04 15:00:00,1.5,0.44,1.1,0.79,0.26
2023-07-04 16:00:00,1.53,0.44,1.11,0.8,0.26
2023-07-04 17:00:00,1.54,0.45,1.14,0.81,0.27
2023-07-04 18:00:00,1.6,0.45,1.2,0.84,0.28
2023-07-04 19:00:00,1.65,0.46,1.42,0.89,0.29
2023-07-04 20:00:00,1.78,0.51,1.47,0.95,0.3
2023-07-04 21:00:00,1.89,0.55,1.62,1.06,0.31
2023-07-04 22:00:00,2.01,0.6,1.71,1.19,0.34
2023-07-04 23:00:00,2.17,0.65,1.76,1.27,0.36
2023-07-05 00:00:00,2.35,0.71,1.82,1.34,0.38
2023-07-05 01:00:00,2.5,0.78,1.85,1.4,0.4
2023-07-05 02:00:00,2.65,0.86,1.94,1.44,0.42
2023-07-05 03:00:00,2.82,0.96,2.12,1.44,0.49
2023-07-05 04:00:00,2.99,1.06,2.35,1.44,0.59
2023-07-05 05:00:00,3.11,1.14,2.56,1.45,0.64
2023-07-05 06:00:00,3.17,1.21,2.71,1.47,0.66
2023-07-05 07:00:00,3.2,1.24,2.82,1.48,0.66
2023-07-05 08:00:00,3.24,1.28,2.89,1.46,0.68
2023-07-05 09:00:00,3.29,1.31,2.92,1.42,0.69
2023-07-05 10:00:00,2.5,0.78,1.85,1.4,0.4
2023-07-05 11:00:00,3.36,1.36,2.89,1.31,0.69
2023-07-05 12:00:00,3.36,1.37,2.82,1.26,0.68
2023-07-05 13:00:00,3.33,1.37,2.76,1.22,0.67
2023-07-05 14:00:00,3.29,1.36,2.66,1.18,0.66
2023-07-05 15:00:00,3.22,1.34,2.56,1.15,0.65
2023-07-05 16:00:00,3.14,1.29,2.45,1.12,0.64
2023-07-05 17:00:00,3.05,1.25,2.33,1.09,0.63
2023-07-05 18:00:00,2.94,1.2,2.19,1.07,0.62
2023-07-05 19:00:00,2.83,1.14,2.07,1.05,0.61
2023-07-05 20:00:00,2.72,1.09,1.99,1.04,0.61
2023-07-05 21:00:00,2.61,1.03,1.9,1.02,0.6
2023-07-05 22:00:00,2.51,0.96,1.82,1.01,0.59
2023-07-05 23:00:00,2.42,0.91,1.76,1.0,0.59
2023-07-06 00:00:00,2.33,0.86,1.7,0.99,0.58
2023-07-06 01:00:00,2.26,0.82,1.65,0.98,0.58
2023-07-06 02:00:00,2.19,0.8,1.62,0.97,0.57
2023-07-06 03:00:00,2.13,0.75,1.58,0.96,0.57
2023-07-06 04:00:00,2.08,0.72,1.56,0.95,0.56
2023-07-06 05:00:00,2.04,0.7,1.53,0.95,0.55
2023-07-06 06:00:00,2.01,0.69,1.51,0.94,0.55
2023-07-06 07:00:00,1.98,0.66,1.49,0.93,0.54
2023-07-06 08:00:00,1.95,0.66,1.48,0.93,0.53
2023-07-06 09:00:00,1.93,0.65,1.45,0.92,0.52
2023-07-06 10:00:00,2.26,0.82,1.65,0.98,0.58
2023-07-06 11:00:00,1.89,0.63,1.43,0.92,0.5
2023-07-06 12:00:00,1.87,0.63,1.42,0.91,0.49
2023-07-06 13:00:00,1.86,0.61,1.4,0.9,0.48
2023-07-06 14:00:00,1.84,0.6,1.39,0.9,0.47
2023-07-06 15:00:00,1.83,0.6,1.37,0.9,0.46
2023-07-06 16:00:00,1.82,0.59,1.36,0.89,0.45
2023-07-06 17:00:00,1.81,0.59,1.35,0.89,0.44
2023-07-06 18:00:00,1.79,0.58,1.35,0.88,0.43
2023-07-06 19:00:00,1.79,0.58,1.34,0.88,0.42
2023-07-06 20:00:00,1.78,0.57,1.32,0.88,0.41
2023-07-06 21:00:00,1.76,0.57,1.31,0.87,0.41
2023-07-06 22:00:00,1.75,0.56,1.3,0.87,0.4
2023-07-06 23:00:00,1.74,0.56,1.28,0.87,0.39
2023-07-07 00:00:00,1.73,0.55,1.28,0.87,0.39
2023-07-07 01:00:00,1.73,0.55,1.27,0.86,0.38
2023-07-07 02:00:00,1.72,0.54,1.26,0.86,0.37
2023-07-07 03:00:00,1.71,0.54,1.25,0.86,0.37
2023-07-07 04:00:00,1.69,0.54,1.25,0.85,0.36
2023-07-07 05:00:00,1.69,0.53,1.24,0.85,0.35
2023-07-07 06:00:00,1.68,0.53,1.23,0.85,0.35
2023-07-07 07:00:00,1.67,0.53,1.23,0.85,0.35
2023-07-07 08:00:00,1.66,0.52,1.22,0.85,0.34
2023-07-07 09:00:00,1.65,0.52,1.22,0.85,0.34
2023-07-07 10:00:00,1.73,0.55,1.27,0.86,0.38
2023-07-07 11:00:00,1.64,0.51,1.21,0.84,0.33
2023-07-07 12:00:00,1.64,0.51,1.21,0.84,0.33
2023-07-07 13:00:00,1.63,0.51,1.2,0.84,0.32
2023-07-07 14:00:00,1.63,0.5,1.2,0.84,0.32
2023-07-07 15:00:00,1.63,0.5,1.21,0.84,0.31
2023-07-07 16:00:00,1.64,0.5,1.22,0.84,0.31
2023-07-07 17:00:00,1.68,0.53,1.25,0.84,0.32
2023-07-07 18:00:00,1.78,0.58,1.3,0.85,0.32
2023-07-07 19:00:00,1.98,0.59,1.33,0.86,0.32
2023-07-07 20:00:00,2.11,0.65,1.36,0.88,0.32
2023-07-07 21:00:00,2.2,0.71,1.42,0.89,0.32
2023-07-07 22:00:00,2.27,0.74,1.44,0.91,0.32
2023-07-07 23:00:00,2.31,0.77,1.47,0.91,0.32
2023-07-08 00:00:00,2.32,0.79,1.5,0.91,0.33
2023-07-08 01:00:00,2.32,0.8,1.5,0.91,0.33
2023-07-08 02:00:00,2.29,0.8,1.49,0.9,0.34
2023-07-08 03:00:00,2.27,0.79,1.47,0.91,0.34
2023-07-08 04:00:00,2.23,0.78,1.45,0.9,0.34
2023-07-08 05:00:00,2.18,0.77,1.44,0.9,0.34
2023-07-08 06:00:00,2.13,0.75,1.43,0.89,0.35
2023-07-08 07:00:00,2.08,0.73,1.41,0.89,0.35
2023-07-08 08:00:00,2.03,0.71,1.39,0.88,0.35
2023-07-08 09:00:00,2.0,0.69,1.38,0.88,0.35
2023-07-08 10:00:00,2.32,0.8,1.5,0.91,0.33
2023-07-08 11:00:00,1.93,0.65,1.36,0.87,0.35
2023-07-08 12:00:00,1.9,0.65,1.35,0.87,0.36
2023-07-08 13:00:00,1.88,0.63,1.34,0.87,0.36
2023-07-08 14:00:00,1.86,0.62,1.33,0.86,0.36
2023-07-08 15:00:00,1.84,0.62,1.32,0.86,0.36
2023-07-08 16:00:00,1.83,0.6,1.32,0.85,0.36
2023-07-08 17:00:00,1.82,0.6,1.31,0.86,0.36
2023-07-08 18:00:00,1.8,0.6,1.3,0.85,0.35
2023-07-08 19:00:00,1.79,0.58,1.29,0.85,0.35
2023-07-08 20:00:00,1.77,0.58,1.28,0.85,0.35
2023-07-08 21:00:00,1.76,0.57,1.27,0.84,0.35
2023-07-08 22:00:00,1.75,0.57,1.26,0.84,0.35
2023-07-08 23:00:00,1.74,0.55,1.25,0.84,0.34
2023-07-09 00:00:00,1.74,0.55,1.24,0.84,0.34
2023-07-09 01:00:00,1.73,0.55,1.24,0.83,0.34
2023-07-09 02:00:00,1.72,0.55,1.23,0.83,0.33
2023-07-09 03:00:00,1.7,0.55,1.23,0.83,0.33
2023-07-09 04:00:00,1.69,0.54,1.22,0.83,0.33
2023-07-09 05:00:00,1.68,0.54,1.22,0.83,0.33
2023-07-09 06:00:00,1.67,0.53,1.21,0.83,0.32
2023-07-09 07:00:00,1.67,0.53,1.21,0.82,0.32
2023-07-09 08:00:00,1.66,0.52,1.2,0.83,0.32
2023-07-09 09:00:00,1.65,0.52,1.2,0.82,0.32
2023-07-09 10:00:00,1.73,0.55,1.24,0.83,0.34
2023-07-09 11:00:00,1.64,0.51,1.19,0.82,0.31
2023-07-09 12:00:00,1.63,0.51,1.18,0.82,0.31
2023-07-09 13:00:00,1.62,0.5,1.18,0.81,0.31
2023-07-09 14:00:00,1.62,0.5,1.18,0.82,0.31
2023-07-09 15:00:00,1.61,0.48,1.18,0.81,0.31
2023-07-09 16:00:00,1.62,0.49,1.18,0.82,0.31
2023-07-09 17:00:00,1.62,0.5,1.2,0.81,0.31
2023-07-09 18:00:00,1.61,0.49,1.22,0.81,0.3
2023-07-09 19:00:00,1.61,0.49,1.25,0.82,0.3
2023-07-09 20:00:00,1.61,0.5,1.28,0.82,0.3
2023-07-09 21:00:00,1.62,0.49,1.29,0.83,0.3
2023-07-09 22:00:00,1.63,0.49,1.29,0.84,0.3
2023-07-09 23:00:00,1.65,0.5,1.29,0.84,0.3
2023-07-10 00:00:00,1.66,0.51,1.3,0.84,0.3
2023-07-10 01:00:00,1.66,0.51,1.39,0.84,0.3
2023-07-10 02:00:00,1.66,0.52,1.56,0.84,0.3
2023-07-10 03:00:00,1.67,0.52,1.63,0.84,0.3
2023-07-10 04:00:00,1.67,0.52,1.66,0.84,0.3
2023-07-10 05:00:00,1.72,0.54,1.63,0.84,0.3
2023-07-10 06:00:00,1.84,0.64,1.61,0.87,0.3
2023-07-10 07:00:00,2.13,0.7,1.62,0.91,0.31
2023-07-10 08:00:00,2.35,0.75,1.58,0.9,0.31
2023-07-10 09:00:00,2.44,0.81,1.57,0.91,0.32
2023-07-10 10:00:00,1.66,0.51,1.39,0.84,0.3
2023-07-10 11:00:00,2.57,0.9,1.54,1.01,0.32
2023-07-10 12:00:00,2.61,0.92,1.51,1.01,0.31
2023-07-10 13:00:00,2.63,0.95,1.48,1.01,0.32
2023-07-10 14:00:00,2.6,0.97,1.45,0.99,0.31
2023-07-10 15:00:00,2.55,0.96,1.42,0.97,0.31
2023-07-10 16:00:00,2.45,0.93,1.41,0.96,0.31
2023-07-10 17:00:00,2.33,0.89,1.39,0.95,0.31
2023-07-10 18:00:00,2.22,0.84,1.38,0.93,0.31
2023-07-10 19:00:00,2.13,0.8,1.37,0.92,0.3
2023-07-10 20:00:00,2.06,0.75,1.36,0.91,0.3
2023-07-10 21:00:00,1.99,0.71,1.34,0.9,0.3
2023-07-10 22:00:00,1.95,0.69,1.33,0.89,0.3
2023-07-10 23:00:00,1.92,0.67,1.32,0.88,0.29
2023-07-11 00:00:00,1.89,0.65,1.31,0.88,0.29
2023-07-11 01:00:00,1.87,0.63,1.3,0.87,0.29
2023-07-11 02:00:00,1.85,0.62,1.29,0.87,0.29
2023-07-11 03:00:00,1.82,0.62,1.28,0.86,0.29
2023-07-11 04:00:00,1.8,0.6,1.27,0.86,0.28
2023-07-11 05:00:00,1.78,0.59,1.26,0.86,0.28
2023-07-11 06:00:00,1.76,0.58,1.26,0.85,0.28
2023-07-11 07:00:00,1.76,0.57,1.25,0.85,0.28
2023-07-11 08:00:00,1.74,0.57,1.24,0.85,0.28
2023-07-11 09:00:00,1.73,0.57,1.24,0.85,0.27
2023-07-11 10:00:00,1.87,0.63,1.3,0.87,0.29
2023-07-11 11:00:00,1.71,0.55,1.23,0.84,0.27
2023-07-11 12:00:00,1.7,0.55,1.24,0.84,0.3
2023-07-11 13:00:00,1.75,0.55,1.37,0.85,0.34
2023-07-11 14:00:00,1.79,0.57,1.49,0.88,0.38
2023-07-11 15:00:00,1.86,0.59,1.6,0.92,0.42
2023-07-11 16:00:00,1.92,0.6,1.68,0.96,0.45
2023-07-11 17:00:00,1.96,0.63,1.7,0.99,0.48
2023-07-11 18:00:00,2.0,0.65,1.73,1.01,0.5
2023-07-11 19:00:00,2.03,0.66,1.74,1.02,0.51
2023-07-11 20:00:00,2.08,0.68,1.85,1.01,0.53
2023-07-11 21:00:00,2.17,0.69,1.91,1.02,0.59
2023-07-11 22:00:00,2.29,0.73,2.03,1.01,0.62
2023-07-11 23:00:00,2.37,0.76,2.12,1.0,0.64
2023-07-12 00:00:00,2.4,0.81,2.2,1.0,0.65
2023-07-12 01:00:00,2.39,0.83,2.22,1.0,0.65
2023-07-12 02:00:00,2.38,0.84,2.22,0.99,0.65
2023-07-12 03:00:00,2.37,0.84,2.18,0.98,0.65
2023-07-12 04:00:00,2.36,0.83,2.15,0.97,0.65
2023-07-12 05:00:00,2.34,0.82,2.08,0.96,0.64
2023-07-12 06:00:00,2.33,0.83,2.01,0.96,0.64
2023-07-12 07:00:00,2.31,0.81,1.96,0.95,0.63
2023-07-12 08:00:00,2.28,0.8,1.91,0.95,0.63
2023-07-12 09:00:00,2.24,0.8,1.84,0.94,0.62
2023-07-12 10:00:00,2.39,0.83,2.22,1.0,0.65
2023-07-12 11:00:00,2.16,0.76,1.74,0.94,0.61
2023-07-12 12:00:00,2.12,0.75,1.69,0.93,0.6
2023-07-12 13:00:00,2.08,0.73,1.65,0.93,0.6
2023-07-12 14:00:00,2.05,0.71,1.62,0.92,0.59
2023-07-12 15:00:00,2.02,0.7,1.58,0.92,0.59
2023-07-12 16:00:00,1.99,0.69,1.56,0.91,0.58
2023-07-12 17:00:00,1.96,0.67,1.55,0.91,0.58
2023-07-12 18:00:00,1.93,0.66,1.53,0.9,0.57
2023-07-12 19:00:00,1.91,0.64,1.51,0.9,0.57
2023-07-12 20:00:00,1.89,0.63,1.49,0.9,0.56
2023-07-12 21:00:00,1.87,0.62,1.47,0.9,0.56
2023-07-12 22:00:00,1.86,0.62,1.45,0.89,0.55
2023-07-12 23:00:00,1.85,0.61,1.44,0.89,0.55
2023-07-13 00:00:00,1.84,0.61,1.43,0.89,0.54
2023-07-13 01:00:00,1.83,0.6,1.42,0.88,0.54
2023-07-13 02:00:00,1.82,0.59,1.42,0.88,0.53
2023-07-13 03:00:00,1.8,0.59,1.41,0.88,0.52
2023-07-13 04:00:00,1.79,0.59,1.4,0.88,0.51
2023-07-13 05:00:00,1.78,0.58,1.4,0.88,0.5
2023-07-13 06:00:00,1.77,0.58,1.39,0.87,0.49
2023-07-13 07:00:00,1.77,0.58,1.38,0.87,0.48
2023-07-13 08:00:00,1.76,0.57,1.38,0.87,0.47
2023-07-13 09:00:00,1.75,0.57,1.37,0.87,0.46
2023-07-13 10:00:00,1.83,0.6,1.42,0.88,0.54
2023-07-13 11:00:00,1.74,0.56,1.38,0.87,0.48
2023-07-13 12:00:00,1.74,0.56,1.47,0.87,0.54
2023-07-13 13:00:00,1.76,0.57,1.55,0.88,0.59
2023-07-13 14:00:00,1.81,0.57,1.68,0.9,0.64
2023-07-13 15:00:00,1.89,0.58,1.83,0.92,0.66
2023-07-13 16:00:00,1.95,0.6,1.92,0.94,0.68
2023-07-13 17:00:00,1.99,0.63,2.05,0.97,0.73
2023-07-13 18:00:00,2.03,0.66,2.27,1.04,0.75
2023-07-13 19:00:00,2.07,0.68,2.47,1.08,0.75
2023-07-13 20:00:00,2.16,0.69,2.69,1.09,0.73
2023-07-13 21:00:00,2.27,0.72,2.82,1.1,0.72
2023-07-13 22:00:00,2.41,0.77,2.92,1.1,0.71
2023-07-13 23:00:00,2.55,0.84,2.97,1.1,0.7
2023-07-14 00:00:00,2.7,0.9,2.96,1.1,0.7
2023-07-14 01:00:00,2.86,0.97,2.93,1.1,0.69
2023-07-14 02:00:00,2.97,1.07,2.9,1.12,0.69
2023-07-14 03:00:00,3.06,1.14,2.93,1.15,0.73
2023-07-14 04:00:00,3.18,1.25,3.0,1.21,0.79
2023-07-14 05:00:00,3.44,1.42,3.19,1.32,0.92
2023-07-14 06:00:00,3.78,1.61,3.46,1.58,1.13
2023-07-14 07:00:00,4.08,1.75,3.87,2.22,1.19
2023-07-14 08:00:00,4.34,1.96,4.38,2.83,1.12
2023-07-14 09:00:00,4.71,2.17,4.76,2.94,1.34
2023-07-14 10:00:00,2.86,0.97,2.93,1.1,0.69
2023-07-14 11:00:00,5.34,2.81,4.95,2.66,1.36
2023-07-14 12:00:00,5.6,3.18,4.94,2.53,1.3
2023-07-14 13:00:00,5.81,3.47,4.94,2.5,1.28
2023-07-14 14:00:00,5.98,3.7,5.02,2.67,1.31
2023-07-14 15:00:00,6.16,3.96,5.19,3.25,1.35
2023-07-14 16:00:00,6.45,4.22,5.35,3.54,1.4
2023-07-14 17:00:00,6.75,4.48,5.44,3.5,1.42
2023-07-14 18:00:00,6.93,4.71,5.37,3.36,1.45
2023-07-14 19:00:00,7.02,4.88,5.36,3.19,1.5
2023-07-14 20:00:00,7.03,4.95,5.26,3.01,1.59
2023-07-14 21:00:00,6.97,4.98,5.27,2.85,1.56
2023-07-14 22:00:00,6.86,4.93,5.27,2.7,1.51
2023-07-14 23:00:00,6.72,4.84,5.21,2.56,1.55
2023-07-15 00:00:00,6.58,4.71,5.3,2.48,1.96
2023-07-15 01:00:00,6.5,4.64,5.54,3.04,2.31
2023-07-15 02:00:00,6.62,4.72,5.97,3.71,2.27
2023-07-15 03:00:00,7.02,4.96,6.52,4.04,2.19
2023-07-15 04:00:00,7.58,5.37,7.0,4.32,2.24
2023-07-15 05:00:00,8.27,6.0,7.43,4.59,2.53
2023-07-15 06:00:00,8.91,6.76,7.75,4.74,2.8
2023-07-15 07:00:00,9.47,7.46,7.87,4.88,2.87
2023-07-15 08:00:00,9.91,8.01,8.04,5.07,2.86
2023-07-15 09:00:00,10.06,8.37,8.07,5.03,2.87
2023-07-15 10:00:00,6.5,4.64,5.54,3.04,2.31
2023-07-15 11:00:00,10.02,8.54,8.0,4.44,2.58
2023-07-15 12:00:00,9.92,8.5,7.73,4.12,2.28
2023-07-15 13:00:00,9.64,8.35,7.62,3.78,2.02
2023-07-15 14:00:00,9.47,8.14,7.39,3.61,1.87
2023-07-15 15:00:00,9.33,7.99,7.23,3.67,1.78
2023-07-15 16:00:00,9.18,7.84,7.03,3.64,1.71
2023-07-15 17:00:00,8.99,7.67,6.79,3.46,1.62
2023-07-15 18:00:00,8.79,7.46,6.56,3.26,1.53
2023-07-15 19:00:00,8.57,7.24,6.29,3.07,1.45
2023-07-15 20:00:00,8.34,6.99,6.05,2.88,1.37
2023-07-15 21:00:00,8.09,6.74,5.77,2.72,1.31
2023-07-15 22:00:00,7.83,6.47,5.5,2.56,1.25
2023-07-15 23:00:00,7.56,6.18,5.2,2.43,1.21
2023-07-16 00:00:00,7.28,5.88,4.96,2.29,1.16
2023-07-16 01:00:00,6.99,5.56,4.74,2.19,1.12
2023-07-16 02:00:00,6.69,5.24,4.54,2.08,1.09
2023-07-16 03:00:00,6.39,4.89,4.4,1.99,1.06
2023-07-16 04:00:00,6.1,4.54,4.21,1.92,1.04
2023-07-16 05:00:00,5.83,4.2,4.08,1.85,1.01
2023-07-16 06:00:00,5.57,3.93,3.93,1.78,0.99
2023-07-16 07:00:00,5.34,3.67,3.83,1.73,0.97
2023-07-16 08:00:00,5.13,3.45,3.72,1.67,0.95
2023-07-16 09:00:00,4.93,3.25,3.67,1.63,0.93
2023-07-16 10:00:00,6.99,5.56,4.74,2.19,1.12
2023-07-16 11:00:00,4.58,2.86,3.48,1.55,0.9
2023-07-16 12:00:00,4.43,2.69,3.42,1.51,0.89
2023-07-16 13:00:00,4.3,2.53,3.35,1.48,0.87
2023-07-16 14:00:00,4.18,2.41,3.31,1.45,0.86
2023-07-16 15:00:00,4.07,2.27,3.24,1.42,0.85
2023-07-16 16:00:00,3.97,2.18,3.14,1.4,0.84
2023-07-16 17:00:00,3.88,2.09,3.11,1.37,0.83
2023-07-16 18:00:00,3.79,2.02,3.03,1.34,0.82
2023-07-16 19:00:00,3.7,1.92,2.98,1.32,0.81
2023-07-16 20:00:00,3.62,1.83,2.94,1.3,0.8
2023-07-16 21:00:00,3.54,1.76,2.92,1.28,0.79
2023-07-16 22:00:00,3.47,1.67,2.86,1.26,0.78
2023-07-16 23:00:00,3.41,1.61,2.82,1.24,0.77
2023-07-17 00:00:00,3.35,1.58,2.76,1.22,0.77
2023-07-17 01:00:00,3.28,1.54,2.74,1.21,0.76
2023-07-17 02:00:00,3.22,1.48,2.69,1.19,0.75
2023-07-17 03:00:00,3.16,1.39,2.69,1.18,0.74
2023-07-17 04:00:00,3.11,1.33,2.64,1.17,0.74
2023-07-17 05:00:00,3.06,1.31,2.63,1.15,0.73
2023-07-17 06:00:00,3.02,1.26,2.59,1.15,0.73
2023-07-17 07:00:00,2.98,1.25,2.56,1.13,0.72
2023-07-17 08:00:00,2.94,1.22,2.56,1.12,0.72
2023-07-17 09:00:00,2.91,1.18,2.53,1.12,0.71
2023-07-17 10:00:00,3.28,1.54,2.74,1.21,0.76
2023-07-17 11:00:00,2.88,1.17,2.5,1.1,0.7
2023-07-17 12:00:00,2.86,1.16,2.49,1.1,0.7
2023-07-17 13:00:00,2.83,1.13,2.48,1.09,0.7
2023-07-17 14:00:00,2.82,1.11,2.44,1.09,0.69
2023-07-17 15:00:00,2.79,1.1,2.45,1.08,0.69
2023-07-17 16:00:00,2.77,1.08,2.41,1.07,0.68
2023-07-17 17:00:00,2.75,1.08,2.42,1.06,0.68
2023-07-17 18:00:00,2.74,1.05,2.39,1.05,0.68
2023-07-17 19:00:00,2.68,1.05,2.37,1.06,0.68
2023-07-17 20:00:00,2.72,1.04,2.39,1.06,0.69
2023-07-17 21:00:00,2.68,1.05,2.35,1.06,0.69
2023-07-17 22:00:00,2.72,1.04,2.36,1.06,0.68
2023-07-17 23:00:00,2.71,1.04,2.34,1.06,0.71
2023-07-18 00:00:00,2.73,1.04,2.3,1.05,0.73
2023-07-18 01:00:00,2.74,1.03,2.25,1.05,0.73
2023-07-18 02:00:00,2.73,1.04,2.25,1.07,0.72
2023-07-18 03:00:00,2.69,1.03,2.2,1.07,0.71
2023-07-18 04:00:00,2.66,1.02,2.14,1.07,0.7
2023-07-18 05:00:00,2.63,1.0,2.15,1.11,0.69
2023-07-18 06:00:00,2.6,0.98,2.16,1.16,0.69
2023-07-18 07:00:00,2.6,0.97,2.17,1.18,0.68
2023-07-18 08:00:00,2.6,0.96,2.2,1.19,0.68
2023-07-18 09:00:00,2.61,0.97,2.27,1.18,0.67
2023-07-18 10:00:00,2.74,1.03,2.25,1.05,0.73
2023-07-18 11:00:00,2.68,0.99,2.3,1.15,0.67
2023-07-18 12:00:00,2.74,1.06,2.37,1.15,0.67
2023-07-18 13:00:00,2.91,1.16,2.49,1.18,0.67
2023-07-18 14:00:00,3.21,1.32,2.63,1.23,0.68
2023-07-18 15:00:00,3.52,1.56,2.73,1.29,0.68
2023-07-18 16:00:00,3.79,1.71,2.95,1.38,0.7
2023-07-18 17:00:00,4.03,1.84,3.03,1.46,0.73
2023-07-18 18:00:00,4.16,1.96,3.14,1.52,0.77
2023-07-18 19:00:00,4.24,2.07,3.16,1.53,0.81
2023-07-18 20:00:00,4.26,2.14,3.14,1.52,0.83
2023-07-18 21:00:00,4.21,2.18,3.1,1.48,0.83
2023-07-18 22:00:00,4.13,2.14,3.06,1.43,0.83
2023-07-18 23:00:00,4.02,2.09,3.02,1.38,0.82
2023-07-19 00:00:00,3.89,2.0,3.0,1.34,0.81
2023-07-19 01:00:00,3.77,1.52,2.92,1.31,0.79
2023-07-19 02:00:00,3.66,1.47,2.84,1.28,0.78
2023-07-19 03:00:00,3.55,1.42,2.76,1.26,0.77
2023-07-19 04:00:00,3.45,1.36,2.69,1.24,0.76
2023-07-19 05:00:00,3.36,1.34,2.59,1.23,0.75
2023-07-19 06:00:00,3.27,1.28,2.52,1.21,0.75
2023-07-19 07:00:00,3.18,1.28,2.46,1.2,0.74
